country,year,life_expectancy,population,fertility_rate
Abkhazia,1800,,,
Afghanistan,1800,28.21,3280000.0,7.0
Akrotiri and Dhekelia,1800,,,
Albania,1800,35.4,410445.0,4.6
Algeria,1800,28.82,2503218.0,6.99
American Samoa,1800,,8170.0,
Andorra,1800,,2654.0,
Angola,1800,26.98,1567028.0,6.93
Anguilla,1800,,2025.0,
Antigua and Barbuda,1800,33.54,37000.0,5.0
Argentina,1800,33.2,534000.0,6.8
Armenia,1800,34.0,413326.0,7.8
Aruba,1800,34.42,19286.0,5.64
Australia,1800,34.05,351014.0,6.5
Austria,1800,34.4,3205587.0,5.1
Azerbaijan,1800,29.17,879960.0,8.1
Bahamas,1800,35.18,27350.0,5.9
Bahrain,1800,30.3,64474.0,7.03
Bangladesh,1800,25.5,19227358.0,6.7
Barbados,1800,32.12,81729.0,4.96
Belarus,1800,36.2,2355081.0,7.0
Belgium,1800,40.0,3138137.0,4.85
Belize,1800,26.5,25526.0,6.69
Benin,1800,31.0,636559.0,5.55
Bermuda,1800,,9692.0,
Bhutan,1800,28.8,89989.0,6.67
Bolivia,1800,33.0,1100000.0,6.48
Bosnia and Herzegovina,1800,35.1,851806.0,5.91
Botswana,1800,33.6,121000.0,6.47
Brazil,1800,32.0,3639636.0,6.26
British Virgin Islands,1800,,6700.0,
Brunei,1800,29.2,2128.0,7.06
Bulgaria,1800,35.8,1992320.0,5.16
Burkina Faso,1800,29.2,1665421.0,6.03
Burundi,1800,31.5,899097.0,6.8
Cambodia,1800,35.0,2090000.0,6.95
Cameroon,1800,28.75,1860054.0,5.54
Canada,1800,39.0,645526.0,5.72
Cape Verde,1800,33.8,55716.0,6.43
Cayman Islands,1800,,2439.0,
Central African Republic,1800,30.0,479444.0,6.51
Chad,1800,30.9,1432000.0,6.06
Channel Islands,1800,,43908.0,5.07
Chile,1800,32.0,771447.0,5.98
China,1800,32.0,321675013.0,5.5
Christmas Island,1800,,,
Cocos Island,1800,,,
Colombia,1800,32.0,1206000.0,6.19
Comoros,1800,32.1,56346.0,6.01
"Congo, Dem. Rep.",1800,31.6,5163819.0,5.99
"Congo, Rep.",1800,32.7,314465.0,5.67
Cook Is,1800,,16136.0,
Costa Rica,1800,30.21,51987.0,6.93
Cote d'Ivoire,1800,31.16,1088530.0,6.78
Croatia,1800,36.1,1227886.0,5.75
Cuba,1800,32.2,345043.0,5.78
Cyprus,1800,38.5,184392.0,6.03
Czech Republic,1800,34.95,5516349.0,5.33
Czechoslovakia,1800,,,
Denmark,1800,37.41,1062514.0,4.04
Djibouti,1800,29.9,22848.0,6.3
Dominica,1800,,19950.0,
Dominican Republic,1800,29.9,89000.0,6.16
East Germany,1800,,,
Ecuador,1800,32.9,500000.0,6.98
Egypt,1800,33.0,4243515.0,6.06
El Salvador,1800,28.7,248000.0,5.9
Equatorial Guinea,1800,29.8,80377.0,5.51
Eritrea,1800,30.2,205010.0,6.96
Eritrea and Ethiopia,1800,,,
Estonia,1800,36.14,334136.0,5.59
Ethiopia,1800,29.7,2948990.0,7.17
Faeroe Islands,1800,,13537.0,
Falkland Is (Malvinas),1800,,100.0,
Fiji,1800,26.1,130533.0,6.45
Finland,1800,36.57,977662.0,4.92
France,1800,33.97,29355111.0,4.41
French Guiana,1800,30.5,9899.0,6.27
French Polynesia,1800,25.6,62530.0,5.97
Gabon,1800,30.6,158227.0,6.5
Gambia,1800,28.8,103274.0,6.51
Georgia,1800,31.87,1072178.0,7.8
Germany,1800,38.37,22886919.0,5.4
Ghana,1800,28.0,2016034.0,6.43
Gibraltar,1800,,9873.0,
Greece,1800,36.6,2151155.0,6.03
Greenland,1800,33.87,9584.0,4.9
Grenada,1800,31.4,29409.0,5.81
Guadeloupe,1800,27.66,80726.0,5.62
Guam,1800,27.5,6053.0,6.37
Guatemala,1800,25.8,458965.0,6.45
Guernsey,1800,,,
Guinea,1800,29.5,983959.0,6.11
Guinea-Bissau,1800,32.0,218167.0,7.25
Guyana,1800,31.12,166034.0,5.01
Haiti,1800,29.0,723000.0,6.31
Holy See,1800,,905.0,
Honduras,1800,33.9,126118.0,6.05
"Hong Kong, China",1800,34.9,20000.0,5.47
Hungary,1800,36.0,3499771.0,5.18
Iceland,1800,42.85,61428.0,4.88
India,1800,25.44,168574895.0,5.95
Indonesia,1800,30.0,16108545.0,6.07
Iran,1800,25.6,6269721.0,7.08
Iraq,1800,31.2,1076920.0,7.13
Ireland,1800,38.3,4064749.0,4.2
Isle of Man,1800,,23533.0,
Israel,1800,32.0,209954.0,6.0
Italy,1800,29.69,18822234.0,5.47
Jamaica,1800,34.2,401000.0,5.13
Japan,1800,36.4,30294378.0,4.08
Jersey,1800,,,
Jordan,1800,31.7,217000.0,6.97
Kazakhstan,1800,26.2,2041282.0,6.45
Kenya,1800,25.5,2574000.0,6.91
Kiribati,1800,24.9,17876.0,5.67
North Korea,1800,26.0,4345000.0,6.1
South Korea,1800,25.8,9395000.0,6.0
Kosovo,1800,,,
Kuwait,1800,26.0,81280.0,6.87
Kyrgyz Republic,1800,23.94,530343.0,6.58
Lao,1800,31.9,470000.0,6.13
Latvia,1800,33.0,590588.0,5.2
Lebanon,1800,29.7,332000.0,5.74
Lesotho,1800,32.8,276361.0,5.84
Liberia,1800,31.1,313543.0,6.19
Libya,1800,33.1,531472.0,7.2
Liechtenstein,1800,,5802.0,
Lithuania,1800,28.9,778655.0,5.76
Luxembourg,1800,36.9,127030.0,4.78
"Macao, China",1800,34.7,17311.0,5.51
"Macedonia, FYR",1800,36.1,391865.0,5.9
Madagascar,1800,30.5,1543133.0,6.89
Malawi,1800,30.3,737000.0,6.78
Malaysia,1800,30.6,287000.0,5.45
Maldives,1800,32.65,42378.0,5.98
Mali,1800,26.41,1403398.0,6.23
Malta,1800,28.7,134072.0,5.49
Marshall Islands,1800,,5828.0,
Martinique,1800,30.15,84039.0,5.71
Mauritania,1800,32.0,382696.0,6.34
Mauritius,1800,28.7,62865.0,5.03
Mayotte,1800,32.5,8219.0,7.07
Mexico,1800,26.9,6181708.0,6.8
"Micronesia, Fed. Sts.",1800,26.7,16416.0,6.02
